club_name,date,time,price,hour,weekday,source,crawled_at
플라자용인,2026-01-12,11:13,100000,11,0,teescan,2025-12-31 06:02:10.049000+00:00
플라자용인,2026-01-12,11:14,100000,11,0,teescan,2025-12-31 06:02:10.049000+00:00
플라자용인,2026-01-12,11:15,100000,11,0,teescan,2025-12-31 06:02:10.049000+00:00
플라자용인,2026-01-12,11:19,100000,11,0,teescan,2025-12-31 06:02:10.049000+00:00
플라자용인,2026-01-12,11:20,100000,11,0,teescan,2025-12-31 06:02:10.049000+00:00
플라자용인,2026-01-12,11:21,100000,11,0,teescan,2025-12-31 06:02:10.049000+00:00
플라자용인,2026-01-12,11:22,100000,11,0,teescan,2025-12-31 06:02:10.049000+00:00
플라자용인,2026-01-12,11:26,100000,11,0,teescan,2025-12-31 06:02:10.049000+00:00
플라자용인,2026-01-12,11:27,100000,11,0,teescan,2025-12-31 06:02:10.049000+00:00
플라자용인,2026-01-12,11:28,100000,11,0,teescan,2025-12-31 06:02:10.049000+00:00
플라자용인,2026-01-12,11:29,100000,11,0,teescan,2025-12-31 06:02:10.049000+00:00
플라자용인,2026-01-12,11:33,100000,11,0,teescan,2025-12-31 06:02:10.049000+00:00
플라자용인,2026-01-12,11:34,100000,11,0,teescan,2025-12-31 06:02:10.049000+00:00
플라자용인,2026-01-12,11:35,100000,11,0,teescan,2025-12-31 06:02:10.049000+00:00
플라자용인,2026-01-12,11:36,100000,11,0,teescan,2025-12-31 06:02:10.049000+00:00
플라자용인,2026-01-12,11:40,100000,11,0,teescan,2025-12-31 06:02:10.049000+00:00
플라자용인,2026-01-12,11:41,100000,11,0,teescan,2025-12-31 06:02:10.049000+00:00
플라자용인,2026-01-12,11:42,100000,11,0,teescan,2025-12-31 06:02:10.049000+00:00
플라자용인,2026-01-12,11:43,100000,11,0,teescan,2025-12-31 06:02:10.049000+00:00
한림용인,2026-01-12,09:30,100000,9,0,teescan,2025-12-30 00:01:51.839000+00:00
한림용인,2026-01-12,09:37,100000,9,0,teescan,2025-12-30 00:01:51.839000+00:00
한림용인,2026-01-12,09:44,100000,9,0,teescan,2025-12-30 00:01:51.839000+00:00
한림용인,2026-01-12,09:51,100000,9,0,teescan,2025-12-30 00:01:51.839000+00:00
한림용인,2026-01-12,09:58,100000,9,0,teescan,2025-12-30 00:01:51.839000+00:00
한림용인,2026-01-12,10:05,110000,10,0,teescan,2025-12-30 00:01:51.839000+00:00
한림용인,2026-01-12,10:12,110000,10,0,teescan,2025-12-30 00:01:51.839000+00:00
한림용인,2026-01-12,10:19,110000,10,0,teescan,2025-12-30 00:01:51.839000+00:00
한림용인,2026-01-12,10:26,110000,10,0,teescan,2025-12-30 00:01:51.839000+00:00
한림용인,2026-01-12,10:33,110000,10,0,teescan,2025-12-30 00:01:51.839000+00:00
한림용인,2026-01-12,10:40,110000,10,0,teescan,2025-12-30 00:01:51.839000+00:00
한림용인,2026-01-12,10:47,110000,10,0,teescan,2025-12-30 00:01:51.839000+00:00
한림용인,2026-01-12,10:54,110000,10,0,teescan,2025-12-30 00:01:51.839000+00:00
한림용인,2026-01-12,11:01,110000,11,0,teescan,2025-12-30 00:01:51.839000+00:00
한림용인,2026-01-12,11:08,110000,11,0,teescan,2025-12-30 00:01:51.839000+00:00
한림용인,2026-01-12,11:15,110000,11,0,teescan,2025-12-30 00:01:51.839000+00:00
한림용인,2026-01-12,11:22,110000,11,0,teescan,2025-12-30 00:01:51.839000+00:00
한림용인,2026-01-12,11:29,110000,11,0,teescan,2025-12-30 00:01:51.839000+00:00
한림용인,2026-01-12,11:36,110000,11,0,teescan,2025-12-30 00:01:51.839000+00:00
한림용인,2026-01-12,11:43,110000,11,0,teescan,2025-12-30 00:01:51.839000+00:00
한림용인,2026-01-12,11:50,110000,11,0,teescan,2025-12-30 00:01:51.839000+00:00
한림용인,2026-01-12,11:57,110000,11,0,teescan,2025-12-30 00:01:51.839000+00:00
한원,2026-01-12,09:35,99000,9,0,teescan,2025-12-30 00:01:51.839000+00:00
한원,2026-01-12,09:42,99000,9,0,teescan,2025-12-30 00:01:51.839000+00:00
한원,2026-01-12,09:49,99000,9,0,teescan,2025-12-30 00:01:51.839000+00:00
한원,2026-01-12,09:56,99000,9,0,teescan,2025-12-30 00:01:51.839000+00:00
한원,2026-01-12,10:10,99000,10,0,teescan,2025-12-30 05:02:13.812000+00:00
한원,2026-01-12,10:17,99000,10,0,teescan,2025-12-30 00:01:51.839000+00:00
한원,2026-01-12,10:24,99000,10,0,teescan,2025-12-30 00:01:51.839000+00:00
한원,2026-01-12,10:38,99000,10,0,teescan,2025-12-30 00:01:51.839000+00:00
한원,2026-01-12,10:45,99000,10,0,teescan,2025-12-30 00:01:51.839000+00:00
한원,2026-01-12,10:52,99000,10,0,teescan,2025-12-30 00:01:51.839000+00:00
한원,2026-01-12,10:59,99000,10,0,teescan,2025-12-30 00:01:51.839000+00:00
한원,2026-01-12,11:20,99000,11,0,teescan,2025-12-30 00:01:51.839000+00:00
한원,2026-01-12,11:27,99000,11,0,teescan,2025-12-30 00:01:51.839000+00:00
한원,2026-01-12,11:34,99000,11,0,teescan,2025-12-30 00:01:51.839000+00:00
한원,2026-01-12,11:41,99000,11,0,teescan,2025-12-30 00:01:51.839000+00:00
해솔리아,2026-01-12,09:00,130000,9,0,teescan,2025-12-30 00:01:51.839000+00:00
해솔리아,2026-01-12,09:07,130000,9,0,teescan,2025-12-30 00:01:51.839000+00:00
해솔리아,2026-01-12,09:14,130000,9,0,teescan,2025-12-30 00:01:51.839000+00:00
해솔리아,2026-01-12,09:21,130000,9,0,teescan,2025-12-30 00:01:51.839000+00:00
해솔리아,2026-01-12,09:28,130000,9,0,teescan,2025-12-30 00:01:51.839000+00:00
해솔리아,2026-01-12,09:35,130000,9,0,teescan,2025-12-30 00:01:51.839000+00:00
해솔리아,2026-01-12,09:42,130000,9,0,teescan,2025-12-30 00:01:51.839000+00:00
해솔리아,2026-01-12,09:49,130000,9,0,teescan,2025-12-30 00:01:51.839000+00:00
해솔리아,2026-01-12,09:56,130000,9,0,teescan,2025-12-30 00:01:51.839000+00:00
해솔리아,2026-01-12,10:03,130000,10,0,teescan,2025-12-30 00:01:51.839000+00:00
해솔리아,2026-01-12,10:10,130000,10,0,teescan,2025-12-30 00:01:51.839000+00:00
해솔리아,2026-01-12,10:17,130000,10,0,teescan,2025-12-30 00:01:51.839000+00:00
해솔리아,2026-01-12,10:24,130000,10,0,teescan,2025-12-30 00:01:51.839000+00:00
해솔리아,2026-01-12,10:31,130000,10,0,teescan,2025-12-30 00:01:51.839000+00:00
해솔리아,2026-01-12,10:38,130000,10,0,teescan,2025-12-30 00:01:51.839000+00:00
해솔리아,2026-01-12,10:45,130000,10,0,teescan,2025-12-30 00:01:51.839000+00:00
해솔리아,2026-01-12,10:52,130000,10,0,teescan,2025-12-30 00:01:51.839000+00:00
해솔리아,2026-01-12,10:59,130000,10,0,teescan,2025-12-30 00:01:51.839000+00:00
해솔리아,2026-01-12,11:06,130000,11,0,teescan,2025-12-30 00:01:51.839000+00:00
해솔리아,2026-01-12,11:13,130000,11,0,teescan,2025-12-30 00:01:51.839000+00:00
해솔리아,2026-01-12,11:20,130000,11,0,teescan,2025-12-30 00:01:51.839000+00:00
해솔리아,2026-01-12,11:27,130000,11,0,teescan,2025-12-30 00:01:51.839000+00:00
화성상록,2026-01-12,09:58,100000,9,0,teescan,2026-01-05 04:31:42.090000+00:00
화성상록,2026-01-12,10:12,100000,10,0,teescan,2026-01-05 04:31:42.090000+00:00
화성상록,2026-01-12,10:33,100000,10,0,teescan,2026-01-05 04:31:42.090000+00:00
화성상록,2026-01-12,10:54,100000,10,0,teescan,2026-01-05 04:31:42.090000+00:00
화성상록,2026-01-12,11:01,100000,11,0,teescan,2026-01-05 04:31:42.090000+00:00
히든밸리,2026-01-12,09:44,50000,9,0,teescan,2025-12-30 00:01:51.839000+00:00
히든밸리,2026-01-12,09:51,50000,9,0,teescan,2025-12-30 00:01:51.839000+00:00
히든밸리,2026-01-12,09:58,50000,9,0,teescan,2025-12-30 00:01:51.839000+00:00
히든밸리,2026-01-12,10:05,50000,10,0,teescan,2025-12-30 00:01:51.839000+00:00
히든밸리,2026-01-12,10:12,50000,10,0,teescan,2025-12-30 00:01:51.839000+00:00
히든밸리,2026-01-12,10:19,50000,10,0,teescan,2025-12-30 00:01:51.839000+00:00
히든밸리,2026-01-12,10:33,50000,10,0,teescan,2025-12-30 00:01:51.839000+00:00
히든밸리,2026-01-12,10:40,50000,10,0,teescan,2025-12-30 00:01:51.839000+00:00
히든밸리,2026-01-12,10:47,50000,10,0,teescan,2025-12-30 00:01:51.839000+00:00
히든밸리,2026-01-12,10:54,50000,10,0,teescan,2025-12-30 00:01:51.839000+00:00
히든밸리,2026-01-12,11:01,50000,11,0,teescan,2025-12-30 00:01:51.839000+00:00
히든밸리,2026-01-12,11:08,50000,11,0,teescan,2025-12-30 00:01:51.839000+00:00
히든밸리,2026-01-12,11:15,50000,11,0,teescan,2025-12-30 00:01:51.839000+00:00
히든밸리,2026-01-12,11:22,50000,11,0,teescan,2025-12-30 00:01:51.839000+00:00
히든밸리,2026-01-12,11:29,50000,11,0,teescan,2025-12-30 00:01:51.839000+00:00
히든밸리,2026-01-12,11:36,50000,11,0,teescan,2025-12-30 00:01:51.839000+00:00
히든밸리,2026-01-12,11:43,50000,11,0,teescan,2025-12-30 00:01:51.839000+00:00
히든밸리,2026-01-12,11:50,50000,11,0,teescan,2025-12-30 00:01:51.839000+00:00
히든밸리,2026-01-12,11:57,50000,11,0,teescan,2025-12-30 00:01:51.839000+00:00
히든밸리,2026-01-12,12:04,50000,12,0,teescan,2025-12-30 00:01:51.839000+00:00
히든밸리,2026-01-12,12:11,50000,12,0,teescan,2025-12-30 00:01:51.839000+00:00
히든밸리,2026-01-12,12:18,50000,12,0,teescan,2025-12-30 00:01:51.839000+00:00
힐데스,2026-01-12,09:37,35000,9,0,teescan,2026-01-05 07:01:48.859000+00:00
힐데스,2026-01-12,09:44,35000,9,0,teescan,2026-01-05 07:01:48.859000+00:00
힐데스,2026-01-12,09:52,35000,9,0,teescan,2026-01-05 07:01:48.859000+00:00
힐데스,2026-01-12,10:00,35000,10,0,golfpang,2026-01-06 03:31:29.184000+00:00
힐데스,2026-01-12,10:07,40000,10,0,teescan,2026-01-01 04:02:07.625000+00:00
힐데스,2026-01-12,10:14,40000,10,0,teescan,2026-01-01 04:02:07.625000+00:00
힐데스,2026-01-12,10:22,40000,10,0,teescan,2026-01-01 04:02:07.625000+00:00
힐데스,2026-01-12,10:29,40000,10,0,teescan,2026-01-01 04:02:07.625000+00:00
힐데스,2026-01-12,10:37,40000,10,0,teescan,2026-01-01 04:02:07.625000+00:00
힐데스,2026-01-12,10:44,40000,10,0,teescan,2026-01-01 04:02:07.625000+00:00
힐데스,2026-01-12,10:52,40000,10,0,teescan,2026-01-01 04:02:07.625000+00:00
힐데스,2026-01-12,10:59,40000,10,0,teescan,2026-01-01 04:02:07.625000+00:00
힐데스,2026-01-12,11:07,40000,11,0,teescan,2026-01-05 07:01:48.859000+00:00
힐데스,2026-01-12,11:14,40000,11,0,teescan,2026-01-01 04:02:07.625000+00:00
힐데스,2026-01-12,11:22,40000,11,0,teescan,2026-01-01 04:02:07.625000+00:00
힐데스,2026-01-12,11:29,40000,11,0,teescan,2026-01-01 04:02:07.625000+00:00
힐데스,2026-01-12,11:37,35000,11,0,teescan,2026-01-05 07:01:48.859000+00:00
힐데스,2026-01-12,11:44,35000,11,0,teescan,2026-01-05 07:01:48.859000+00:00
힐데스,2026-01-12,11:52,35000,11,0,teescan,2026-01-05 07:01:48.859000+00:00
힐데스,2026-01-12,11:59,35000,11,0,teescan,2026-01-05 07:01:48.859000+00:00
감곡,2026-01-13,09:30,56400,9,1,teescan,2025-12-31 00:02:08.230000+00:00
감곡,2026-01-13,09:37,56400,9,1,teescan,2025-12-31 00:02:08.230000+00:00
감곡,2026-01-13,09:44,56400,9,1,teescan,2025-12-31 00:02:08.230000+00:00
감곡,2026-01-13,09:51,56400,9,1,teescan,2025-12-31 00:02:08.230000+00:00
감곡,2026-01-13,09:58,56400,9,1,teescan,2025-12-31 00:02:08.230000+00:00
감곡,2026-01-13,10:05,56400,10,1,teescan,2025-12-31 00:02:08.230000+00:00
감곡,2026-01-13,10:12,56400,10,1,teescan,2025-12-31 00:02:08.230000+00:00
감곡,2026-01-13,10:19,56400,10,1,teescan,2025-12-31 00:02:08.230000+00:00
감곡,2026-01-13,10:26,56400,10,1,teescan,2025-12-31 00:02:08.230000+00:00
감곡,2026-01-13,10:33,56400,10,1,teescan,2025-12-31 00:02:08.230000+00:00
감곡,2026-01-13,10:40,56400,10,1,teescan,2025-12-31 00:02:08.230000+00:00
감곡,2026-01-13,10:47,56400,10,1,teescan,2025-12-31 00:02:08.230000+00:00
감곡,2026-01-13,10:54,56400,10,1,teescan,2025-12-31 00:02:08.230000+00:00
감곡,2026-01-13,11:01,65800,11,1,teescan,2025-12-31 01:32:17.209000+00:00
감곡,2026-01-13,11:08,65800,11,1,teescan,2025-12-31 01:32:17.209000+00:00
감곡,2026-01-13,11:15,65800,11,1,teescan,2025-12-31 01:32:17.209000+00:00
감곡,2026-01-13,11:22,65800,11,1,teescan,2025-12-31 01:32:17.209000+00:00
감곡,2026-01-13,11:29,65800,11,1,teescan,2025-12-31 01:32:17.209000+00:00
감곡,2026-01-13,11:36,65800,11,1,teescan,2025-12-31 01:32:17.209000+00:00
감곡,2026-01-13,11:43,65800,11,1,teescan,2025-12-31 01:32:17.209000+00:00
감곡,2026-01-13,11:50,65800,11,1,teescan,2025-12-31 01:32:17.209000+00:00
골프존화랑,2026-01-13,09:50,40000,9,1,teescan,2026-01-05 01:31:40.212000+00:00
골프존화랑,2026-01-13,09:57,40000,9,1,teescan,2026-01-05 01:31:40.212000+00:00
골프존화랑,2026-01-13,10:04,40000,10,1,teescan,2026-01-05 01:31:40.212000+00:00
골프존화랑,2026-01-13,10:11,40000,10,1,teescan,2026-01-05 01:31:40.212000+00:00
골프존화랑,2026-01-13,10:18,40000,10,1,teescan,2026-01-05 01:31:40.212000+00:00
골프존화랑,2026-01-13,10:32,40000,10,1,teescan,2026-01-05 01:31:40.212000+00:00
골프존화랑,2026-01-13,10:39,40000,10,1,teescan,2026-01-05 01:31:40.212000+00:00
골프존화랑,2026-01-13,10:46,40000,10,1,teescan,2026-01-05 01:31:40.212000+00:00
골프존화랑,2026-01-13,10:53,40000,10,1,teescan,2026-01-05 01:31:40.212000+00:00
골프존화랑,2026-01-13,11:07,40000,11,1,teescan,2026-01-05 01:31:40.212000+00:00
골프존화랑,2026-01-13,11:14,40000,11,1,teescan,2026-01-05 01:31:40.212000+00:00
골프존화랑,2026-01-13,11:21,40000,11,1,teescan,2026-01-05 01:31:40.212000+00:00
골프존화랑,2026-01-13,11:28,40000,11,1,teescan,2026-01-05 01:31:40.212000+00:00
골프존화랑,2026-01-13,11:35,40000,11,1,teescan,2026-01-05 01:31:40.212000+00:00
골프존화랑,2026-01-13,11:49,40000,11,1,teescan,2026-01-05 01:31:40.212000+00:00
골프존화랑,2026-01-13,11:56,40000,11,1,teescan,2026-01-05 01:31:40.212000+00:00
골프존화랑,2026-01-13,12:03,50000,12,1,golfpang,2026-01-06 04:31:46.651000+00:00
골프존화랑,2026-01-13,12:10,40000,12,1,teescan,2026-01-05 01:31:40.212000+00:00
기흥,2026-01-13,10:30,110000,10,1,golfpang,2026-01-06 03:31:34.492000+00:00
기흥,2026-01-13,11:00,110000,11,1,golfpang,2026-01-06 03:31:34.492000+00:00
대영베이스,2026-01-13,09:20,40000,9,1,teescan,2025-12-31 00:02:08.907000+00:00
대영베이스,2026-01-13,09:27,40000,9,1,teescan,2025-12-31 00:02:08.907000+00:00
대영베이스,2026-01-13,09:41,40000,9,1,teescan,2025-12-31 00:02:08.907000+00:00
대영베이스,2026-01-13,09:48,40000,9,1,teescan,2025-12-31 00:02:08.907000+00:00
대영베이스,2026-01-13,09:55,40000,9,1,teescan,2025-12-31 00:02:08.230000+00:00
대영베이스,2026-01-13,10:02,40000,10,1,teescan,2026-01-04 04:01:41.301000+00:00
대영베이스,2026-01-13,10:09,40000,10,1,teescan,2025-12-31 00:02:08.907000+00:00
대영베이스,2026-01-13,10:16,40000,10,1,teescan,2025-12-31 00:02:08.907000+00:00
대영베이스,2026-01-13,10:23,40000,10,1,teescan,2025-12-31 00:02:08.230000+00:00
대영베이스,2026-01-13,10:30,40000,10,1,teescan,2025-12-31 00:02:08.907000+00:00
대영베이스,2026-01-13,10:37,40000,10,1,teescan,2025-12-31 00:02:08.907000+00:00
대영베이스,2026-01-13,10:44,40000,10,1,teescan,2025-12-31 00:02:08.907000+00:00
대영베이스,2026-01-13,10:51,40000,10,1,teescan,2025-12-31 00:02:08.907000+00:00
대영베이스,2026-01-13,10:58,40000,10,1,teescan,2025-12-31 00:02:08.907000+00:00
대영베이스,2026-01-13,11:05,40000,11,1,teescan,2025-12-31 00:02:08.907000+00:00
대영베이스,2026-01-13,11:12,40000,11,1,teescan,2025-12-31 00:02:08.907000+00:00
대영베이스,2026-01-13,11:19,40000,11,1,teescan,2025-12-31 08:02:25.132000+00:00
대영베이스,2026-01-13,11:26,40000,11,1,teescan,2025-12-31 00:02:08.230000+00:00
대영베이스,2026-01-13,11:40,40000,11,1,teescan,2025-12-31 00:02:08.907000+00:00
대영베이스,2026-01-13,11:54,40000,11,1,teescan,2025-12-31 00:02:08.907000+00:00
대영베이스,2026-01-13,12:08,40000,12,1,teescan,2025-12-31 00:02:08.230000+00:00
더크로스비,2026-01-13,10:05,60000,10,1,teescan,2026-01-01 00:02:04.057000+00:00
더크로스비,2026-01-13,10:12,60000,10,1,teescan,2026-01-01 00:02:04.057000+00:00
더크로스비,2026-01-13,10:19,60000,10,1,teescan,2026-01-01 00:02:04.057000+00:00
더크로스비,2026-01-13,10:26,60000,10,1,teescan,2026-01-01 00:02:04.057000+00:00
더크로스비,2026-01-13,10:33,60000,10,1,teescan,2026-01-01 00:02:04.057000+00:00
더크로스비,2026-01-13,10:40,60000,10,1,teescan,2026-01-01 00:02:04.057000+00:00
더크로스비,2026-01-13,10:47,60000,10,1,teescan,2026-01-01 00:02:04.057000+00:00
더크로스비,2026-01-13,10:54,60000,10,1,teescan,2026-01-01 00:02:04.057000+00:00
더크로스비,2026-01-13,11:01,70000,11,1,golfpang,2026-01-06 04:31:46.651000+00:00
더크로스비,2026-01-13,11:08,70000,11,1,teescan,2026-01-04 01:31:47.841000+00:00
더크로스비,2026-01-13,11:15,60000,11,1,teescan,2026-01-01 00:02:04.057000+00:00
더크로스비,2026-01-13,11:22,60000,11,1,teescan,2026-01-01 00:02:04.057000+00:00
더크로스비,2026-01-13,11:36,60000,11,1,teescan,2026-01-01 00:02:04.057000+00:00
더크로스비,2026-01-13,11:43,60000,11,1,teescan,2026-01-01 00:02:04.057000+00:00
더크로스비,2026-01-13,11:50,60000,11,1,teescan,2026-01-01 00:02:04.057000+00:00
더크로스비,2026-01-13,11:57,60000,11,1,teescan,2026-01-01 00:02:04.057000+00:00
더크로스비,2026-01-13,12:04,60000,12,1,teescan,2026-01-01 00:02:04.057000+00:00
더크로스비,2026-01-13,12:11,60000,12,1,teescan,2026-01-01 00:02:04.057000+00:00
동촌,2026-01-13,09:37,55000,9,1,teescan,2026-01-03 15:01:48.439000+00:00
동촌,2026-01-13,09:44,55000,9,1,teescan,2026-01-03 15:01:48.439000+00:00
동촌,2026-01-13,09:51,55000,9,1,teescan,2026-01-03 15:01:48.439000+00:00
동촌,2026-01-13,10:05,60000,10,1,teescan,2026-01-03 15:01:48.439000+00:00
동촌,2026-01-13,10:12,60000,10,1,teescan,2026-01-03 15:01:48.439000+00:00
동촌,2026-01-13,10:40,60000,10,1,teescan,2026-01-03 15:01:48.439000+00:00
동촌,2026-01-13,10:47,55000,10,1,golfpang,2026-01-06 05:01:47.009000+00:00
동촌,2026-01-13,11:22,55000,11,1,golfpang,2026-01-06 05:01:47.009000+00:00
동촌,2026-01-13,11:36,60000,11,1,teescan,2026-01-03 15:01:48.439000+00:00
동촌,2026-01-13,11:43,60000,11,1,teescan,2026-01-03 15:01:48.439000+00:00
동촌,2026-01-13,11:50,60000,11,1,teescan,2026-01-03 15:01:48.439000+00:00
떼제베,2026-01-13,10:00,50000,10,1,teescan,2025-12-31 00:02:08.230000+00:00
떼제베,2026-01-13,10:07,50000,10,1,teescan,2025-12-31 00:02:08.230000+00:00
떼제베,2026-01-13,10:14,50000,10,1,teescan,2025-12-31 00:02:08.230000+00:00
떼제베,2026-01-13,10:42,50000,10,1,teescan,2026-01-03 00:31:50.642000+00:00
떼제베,2026-01-13,10:49,50000,10,1,teescan,2025-12-31 00:02:08.230000+00:00
떼제베,2026-01-13,10:56,50000,10,1,teescan,2025-12-31 00:02:08.230000+00:00
떼제베,2026-01-13,11:03,50000,11,1,teescan,2025-12-31 00:02:08.230000+00:00
떼제베,2026-01-13,11:24,50000,11,1,teescan,2025-12-31 00:02:08.230000+00:00
떼제베,2026-01-13,11:31,50000,11,1,teescan,2025-12-31 00:02:08.230000+00:00
떼제베,2026-01-13,11:38,50000,11,1,teescan,2026-01-03 00:31:50.642000+00:00
떼제베,2026-01-13,11:45,50000,11,1,teescan,2025-12-31 00:02:08.230000+00:00
떼제베,2026-01-13,12:06,50000,12,1,teescan,2025-12-31 00:02:08.230000+00:00
떼제베,2026-01-13,12:13,50000,12,1,teescan,2025-12-31 00:02:08.230000+00:00
떼제베,2026-01-13,12:20,50000,12,1,teescan,2025-12-31 00:02:08.230000+00:00
레싸,2026-01-13,09:51,120000,9,1,teescan,2025-12-31 00:02:08.230000+00:00
레싸,2026-01-13,09:58,120000,9,1,teescan,2025-12-31 00:02:08.230000+00:00
레싸,2026-01-13,10:05,140000,10,1,teescan,2025-12-31 00:02:08.230000+00:00
레싸,2026-01-13,10:12,120000,10,1,teescan,2025-12-31 00:02:08.230000+00:00
레싸,2026-01-13,10:26,140000,10,1,teescan,2025-12-31 00:02:08.230000+00:00
레싸,2026-01-13,10:33,120000,10,1,teescan,2025-12-31 00:02:08.230000+00:00
레싸,2026-01-13,10:47,120000,10,1,teescan,2026-01-04 12:01:46.982000+00:00
레싸,2026-01-13,11:15,120000,11,1,teescan,2025-12-31 00:02:08.230000+00:00
레싸,2026-01-13,11:29,140000,11,1,teescan,2025-12-31 00:02:08.230000+00:00
레싸,2026-01-13,11:36,120000,11,1,teescan,2026-01-05 09:01:56.295000+00:00
레싸,2026-01-13,11:43,120000,11,1,teescan,2026-01-05 04:01:46+00:00
레싸,2026-01-13,12:04,120000,12,1,teescan,2025-12-31 00:02:08.230000+00:00
로얄포레,2026-01-13,10:49,50000,10,1,golfpang,2026-01-06 03:31:34.492000+00:00
로얄포레,2026-01-13,11:17,50000,11,1,golfpang,2026-01-06 05:01:47.009000+00:00
로얄포레,2026-01-13,12:06,50000,12,1,golfpang,2026-01-06 03:31:34.492000+00:00
마이다스,2026-01-13,11:01,120000,11,1,teescan,2026-01-02 02:31:57.716000+00:00
모나크,2026-01-13,09:40,60000,9,1,teescan,2025-12-31 00:02:08.907000+00:00
모나크,2026-01-13,09:47,60000,9,1,teescan,2025-12-31 00:02:08.907000+00:00
모나크,2026-01-13,09:54,60000,9,1,teescan,2025-12-31 00:02:08.907000+00:00
모나크,2026-01-13,10:01,60000,10,1,teescan,2025-12-31 00:02:08.907000+00:00
모나크,2026-01-13,10:08,60000,10,1,teescan,2025-12-31 00:02:08.907000+00:00
모나크,2026-01-13,10:15,60000,10,1,teescan,2025-12-31 00:02:08.907000+00:00
모나크,2026-01-13,10:22,60000,10,1,teescan,2025-12-31 00:02:08.907000+00:00
모나크,2026-01-13,10:29,60000,10,1,teescan,2025-12-31 00:02:08.907000+00:00
모나크,2026-01-13,10:36,60000,10,1,teescan,2025-12-31 00:02:08.907000+00:00
모나크,2026-01-13,10:43,60000,10,1,teescan,2025-12-31 00:02:08.907000+00:00
모나크,2026-01-13,10:50,60000,10,1,teescan,2025-12-31 00:02:08.907000+00:00
모나크,2026-01-13,11:04,70000,11,1,golfpang,2026-01-06 02:32:02.880000+00:00
벨라스톤,2026-01-13,09:30,49000,9,1,teescan,2026-01-05 02:01:43.105000+00:00
벨라스톤,2026-01-13,09:37,49000,9,1,teescan,2026-01-05 02:01:43.105000+00:00
벨라스톤,2026-01-13,09:44,49000,9,1,teescan,2026-01-05 02:01:43.105000+00:00
벨라스톤,2026-01-13,09:51,49000,9,1,teescan,2026-01-05 02:01:43.105000+00:00
벨라스톤,2026-01-13,09:58,49000,9,1,teescan,2026-01-05 02:01:43.105000+00:00
벨라스톤,2026-01-13,10:05,70000,10,1,teescan,2026-01-05 09:31:49.362000+00:00
벨라스톤,2026-01-13,10:12,70000,10,1,teescan,2026-01-05 09:31:49.362000+00:00
벨라스톤,2026-01-13,10:19,70000,10,1,teescan,2026-01-05 09:31:49.362000+00:00
벨라스톤,2026-01-13,10:26,70000,10,1,teescan,2026-01-05 09:31:49.362000+00:00
벨라스톤,2026-01-13,10:33,70000,10,1,teescan,2026-01-05 09:31:49.362000+00:00
벨라스톤,2026-01-13,10:47,70000,10,1,teescan,2026-01-05 09:31:49.362000+00:00
벨라스톤,2026-01-13,10:54,70000,10,1,teescan,2026-01-05 09:31:49.362000+00:00
벨라스톤,2026-01-13,11:01,80000,11,1,teescan,2026-01-05 09:31:49.362000+00:00
벨라스톤,2026-01-13,11:08,80000,11,1,teescan,2026-01-05 09:31:49.362000+00:00
벨라스톤,2026-01-13,11:15,80000,11,1,teescan,2026-01-05 09:31:49.362000+00:00
벨라스톤,2026-01-13,11:22,80000,11,1,teescan,2026-01-05 09:31:49.362000+00:00
벨라스톤,2026-01-13,11:29,80000,11,1,teescan,2026-01-05 09:31:49.362000+00:00
벨라스톤,2026-01-13,11:36,80000,11,1,teescan,2026-01-05 09:31:49.362000+00:00
벨라스톤,2026-01-13,11:43,80000,11,1,teescan,2026-01-05 09:31:49.362000+00:00
벨라스톤,2026-01-13,11:50,80000,11,1,teescan,2026-01-05 09:31:49.362000+00:00
블루원용인,2026-01-13,10:05,100000,10,1,teescan,2025-12-31 00:02:08.230000+00:00
블루원용인,2026-01-13,10:12,100000,10,1,teescan,2025-12-31 00:02:08.230000+00:00
블루원용인,2026-01-13,10:33,100000,10,1,teescan,2025-12-31 00:02:08.230000+00:00
블루원용인,2026-01-13,10:40,100000,10,1,teescan,2025-12-31 00:02:08.230000+00:00
블루원용인,2026-01-13,11:01,100000,11,1,teescan,2025-12-31 00:02:08.230000+00:00
블루원용인,2026-01-13,11:08,100000,11,1,teescan,2025-12-31 00:02:08.230000+00:00
블루원용인,2026-01-13,11:15,100000,11,1,teescan,2025-12-31 00:02:08.230000+00:00
블루원용인,2026-01-13,11:36,110000,11,1,teescan,2025-12-31 01:32:17.209000+00:00
블루원용인,2026-01-13,11:43,100000,11,1,teescan,2025-12-31 00:02:08.230000+00:00
블루원용인,2026-01-13,12:04,100000,12,1,teescan,2025-12-31 00:02:08.230000+00:00
블루원용인,2026-01-13,12:25,100000,12,1,teescan,2025-12-31 00:02:08.230000+00:00
세현,2026-01-13,09:30,70000,9,1,teescan,2026-01-02 01:01:57.890000+00:00
세현,2026-01-13,09:37,70000,9,1,teescan,2026-01-02 01:01:57.890000+00:00
세현,2026-01-13,09:44,70000,9,1,teescan,2026-01-02 01:01:57.890000+00:00
세현,2026-01-13,09:51,70000,9,1,teescan,2026-01-02 01:01:57.890000+00:00
세현,2026-01-13,09:58,70000,9,1,teescan,2026-01-02 01:01:57.890000+00:00
세현,2026-01-13,10:05,70000,10,1,teescan,2026-01-02 01:01:57.890000+00:00
